"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"28201",35168,"QAT",0.6,0.5,0.55,0.2,0.2,0.15,0.2,0.3,0.3,1,1.1,1.4,0.878,0.879,0.8645
"28202",35247,"QAT",0.4,0.5,0.55,0.4,0.3,0.2,0.2,0.2,0.25,0.6,1,1.35,0.878,0.879,0.8645
"28203",35317,"QAT",0.4,0.6,0.55,0.4,0.3,0.2,0.2,0.1,0.25,0.4,1.1,1.25,0.878,0.879,0.8645
"28204",35610,"QAT",0.4,0.7,0.6,0.4,0.2,0.2,0.2,0.1,0.2,0,1.4,1.3,0.878,0.878,0.8715
"28205",35757,"QAT",0.6,0.7,0.65,0.4,0.2,0.15,0,0.1,0.2,0.8,1.5,1.55,0.878,0.878,0.8715
"28206",35873,"QAT",0.8,0.7,0.65,0.2,0.2,0.15,0,0.1,0.2,1.2,1.1,1.3,0.878,0.878,0.8715
"28207",35973,"QAT",1,0.7,0.7,0,0.2,0.15,0,0.1,0.15,2.2,1.4,1.5,0.878,0.878,0.8715
"28208",36155,"QAT",0.8,0.6,0.65,0.2,0.3,0.2,0,0.1,0.15,1.8,1.1,1.4,0.906,0.892,0.8785
"28209",36555,"QAT",0.8,0.6,0.65,0.2,0.3,0.2,0,0.1,0.15,2,1,1.35,0.878,0.878,0.8785
"28210",36676,"QAT",0.8,0.7,0.65,0.2,0.3,0.2,0,0,0.15,1.4,1.1,1.25,0.878,0.878,0.8785
"28211",36677,"QAT",0.6,0.7,0.6,0.4,0.3,0.25,0,0,0.15,1,1.1,1.1,0.878,0.878,0.8785
"28212",36796,"QAT",0.6,0.8,0.65,0.4,0.2,0.25,0,0,0.1,0.8,1.5,1.25,0.906,0.892,0.8855
"28213",36841,"QAT",0.8,0.8,0.7,0.2,0.2,0.25,0,0,0.05,1.2,1.5,1.3,0.878,0.892,0.8855
"28214",36983,"QAT",0.8,0.8,0.75,0.2,0.2,0.2,0,0,0.05,1,1.5,1.45,0.906,0.892,0.885
"28215",37020,"QAT",0.6,0.7,0.7,0.2,0.2,0.2,0.2,0.1,0.1,0.8,1.1,1.3,0.934,0.906,0.892
"28216",37045,"QAT",0.6,0.6,0.65,0.2,0.3,0.25,0.2,0.1,0.1,0.8,0.9,1,0.962,0.92,0.899
"28217",37189,"QAT",0.4,0.5,0.6,0.4,0.4,0.3,0.2,0.1,0.1,0,0.4,0.9,0.934,0.92,0.899
"28218",37287,"QAT",0.2,0.5,0.55,0.4,0.3,0.3,0.4,0.2,0.15,-0.2,0.5,0.8,0.934,0.906,0.899
"28219",37387,"QAT",0.2,0.5,0.55,0.4,0.3,0.3,0.4,0.2,0.15,-0.2,0.4,0.7,0.906,0.906,0.892
"28220",37479,"QAT",0.4,0.5,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0,0.4,0.75,0.878,0.906,0.892
"28221",37534,"QAT",0.4,0.5,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0,0.4,0.75,0.85,0.906,0.892
"28222",37610,"QAT",0.6,0.5,0.65,0.2,0.3,0.25,0.2,0.2,0.1,0.6,0.3,0.9,0.85,0.892,0.892
"28223",37668,"QAT",0.6,0.4,0.6,0.4,0.4,0.3,0,0.2,0.1,0.4,0.1,0.8,0.85,0.892,0.892
"28224",37710,"QAT",0.4,0.3,0.55,0.6,0.5,0.35,0,0.2,0.1,0,-0.1,0.7,0.878,0.892,0.892
"28225",37770,"QAT",0.2,0.3,0.5,0.6,0.5,0.35,0.2,0.2,0.15,-0.2,-0.1,0.5,0.906,0.892,0.899
"28226",37779,"QAT",0.2,0.3,0.45,0.6,0.5,0.4,0.2,0.2,0.15,-0.2,-0.1,0.4,0.934,0.892,0.906
"28227",37787,"QAT",0.2,0.4,0.45,0.6,0.4,0.4,0.2,0.2,0.15,0.2,0.4,0.4,0.934,0.892,0.906
"28228",37872,"QAT",0.2,0.4,0.45,0.4,0.4,0.35,0.4,0.2,0.2,0.4,0.4,0.45,0.934,0.892,0.899
"28229",640,"ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28230",704,"ROU",0,0,0,0,0,0,0.2,0.1,0.05,0,0,0,0.198,0.099,0.0495
"28231",714,"ROU",0,0,0,0.2,0.1,0.05,0.2,0.1,0.05,-0.2,-0.1,-0.05,0.396,0.198,0.099
"28232",851,"ROU",0,0,0,0.4,0.2,0.1,0.2,0.1,0.05,-1.4,-0.7,-0.35,0.594,0.297,0.1485
"28233",932,"ROU",0,0,0,0.6,0.3,0.15,0.2,0.1,0.05,-1.6,-0.8,-0.4,0.792,0.396,0.198
"28234",1014,"ROU",0.2,0.1,0.05,0.6,0.3,0.15,0.2,0.1,0.05,-0.6,-0.3,-0.15,0.99,0.495,0.2475
"28235",1032,"ROU",0.2,0.1,0.05,0.8,0.4,0.2,0,0.1,0.05,-1.2,-0.6,-0.3,0.99,0.594,0.297
"28236",1095,"ROU",0.2,0.1,0.05,0.6,0.4,0.2,0.2,0.2,0.1,-1,-0.6,-0.3,0.99,0.693,0.3465
"28237",1163,"ROU",0.4,0.2,0.1,0.4,0.4,0.2,0.2,0.2,0.1,0.6,-0.4,-0.2,0.99,0.792,0.396
"28238",1173,"ROU",0.6,0.3,0.15,0.2,0.4,0.2,0.2,0.2,0.1,1.4,-0.1,-0.05,0.99,0.891,0.4455
"28239",1210,"ROU",0.4,0.3,0.15,0.4,0.5,0.25,0.2,0.2,0.1,0.2,-0.2,-0.1,0.99,0.99,0.495
"28240",1261,"ROU",0.6,0.4,0.2,0.2,0.5,0.25,0.2,0.1,0.1,1,-0.1,-0.05,0.99,0.99,0.5445
"28241",1357,"ROU",0.8,0.5,0.25,0.2,0.4,0.25,0,0.1,0.1,2.4,0.7,0.3,0.99,0.99,0.594
"28242",1463,"ROU",0.8,0.6,0.3,0.2,0.3,0.25,0,0.1,0.1,2.6,1.6,0.45,0.99,0.99,0.6435
"28243",1495,"ROU",0.8,0.7,0.35,0.2,0.2,0.25,0,0.1,0.1,2.6,2,0.6,0.99,0.99,0.693
"28244",1541,"ROU",0.8,0.6,0.35,0.2,0.3,0.3,0,0.1,0.1,1.8,1,0.35,0.99,0.99,0.7425
"28245",1549,"ROU",0.8,0.7,0.4,0.2,0.2,0.3,0,0.1,0.1,3,2,0.7,0.99,0.99,0.792
"28246",1633,"ROU",0.8,0.8,0.45,0.2,0.2,0.3,0,0,0.1,2.6,2.5,0.95,0.99,0.99,0.8415
"28247",1706,"ROU",0.8,0.8,0.5,0.2,0.2,0.3,0,0,0.1,2.2,2.4,1,0.99,0.99,0.891
"28248",1753,"ROU",0.6,0.7,0.5,0.4,0.3,0.35,0,0,0.1,0.8,1.7,0.8,0.99,0.99,0.9405
"28249",1797,"ROU",0.6,0.7,0.5,0.4,0.3,0.4,0,0,0.1,1.4,1.6,0.7,0.99,0.99,0.99
"28250",1835,"ROU",0.6,0.7,0.55,0.4,0.3,0.4,0,0,0.05,0.6,1.8,0.85,0.99,0.99,0.99
"28251",1837,"ROU",0.6,0.7,0.6,0.4,0.3,0.35,0,0,0.05,-0.2,1.2,0.95,0.99,0.99,0.99
"28252",1840,"ROU",0.6,0.7,0.65,0.4,0.3,0.3,0,0,0.05,0.2,1.2,1.4,0.99,0.99,0.99
"28253",1871,"ROU",0.8,0.7,0.7,0.2,0.3,0.25,0,0,0.05,1.6,1.2,1.6,0.99,0.99,0.99
"28254",1922,"ROU",0.8,0.7,0.65,0.2,0.3,0.3,0,0,0.05,1.8,1.6,1.3,0.99,0.99,0.99
"28255",1944,"ROU",0.6,0.6,0.65,0.2,0.3,0.25,0.2,0.1,0.1,1.2,0.9,1.45,0.99,0.99,0.99
"28256",1950,"ROU",0.6,0.6,0.7,0.2,0.3,0.25,0.2,0.1,0.05,1.2,0.5,1.5,0.99,0.99,0.99
"28257",2033,"ROU",0.4,0.5,0.65,0.2,0.3,0.25,0.4,0.2,0.1,0.6,0.4,1.4,0.99,0.99,0.99
"28258",2110,"ROU",0.2,0.5,0.6,0.4,0.3,0.3,0.4,0.2,0.1,-0.2,0.7,1.2,0.99,0.99,0.99
"28259",2161,"ROU",0.2,0.5,0.6,0.4,0.3,0.3,0.4,0.2,0.1,-0.6,0.6,1.1,0.99,0.99,0.99
"28260",2166,"ROU",0.4,0.5,0.6,0.4,0.3,0.3,0.2,0.2,0.1,-0.4,0.4,1.1,0.99,0.99,0.99
"28261",2170,"ROU",0.4,0.5,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.7,0.95,0.99,0.99,0.99
"28262",2178,"ROU",0.4,0.4,0.55,0.6,0.4,0.35,0,0.2,0.1,-0.2,0.2,0.7,0.99,0.99,0.99
"28263",2231,"ROU",0.4,0.3,0.5,0.6,0.5,0.4,0,0.2,0.1,-0.2,-0.2,0.5,0.99,0.99,0.99
"28264",2304,"ROU",0.4,0.3,0.5,0.4,0.4,0.35,0.2,0.3,0.15,0.4,-0.1,0.75,0.99,0.99,0.99
"28265",2312,"ROU",0.2,0.3,0.45,0.6,0.5,0.4,0.2,0.2,0.15,-0.4,-0.4,0.25,0.99,0.99,0.99
"28266",2367,"ROU",0.2,0.3,0.45,0.6,0.5,0.4,0.2,0.2,0.15,-1,-0.4,0.05,0.99,0.99,0.99
"28267",2380,"ROU",0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.2,0.2,-0.6,-0.4,0,0.99,0.99,0.99
"28268",2572,"ROU",0.2,0.3,0.4,0.2,0.4,0.35,0.6,0.3,0.25,-0.4,-0.3,0.2,0.99,0.99,0.99
"28269",2635,"ROU",0.4,0.4,0.45,0.2,0.3,0.3,0.4,0.3,0.25,-0.2,0.1,0.35,0.99,0.99,0.99
"28270",2664,"ROU",0.4,0.3,0.4,0.2,0.4,0.35,0.4,0.3,0.25,0,-0.2,0.1,0.99,0.99,0.99
"28271",2676,"ROU",0.2,0.2,0.35,0.4,0.5,0.4,0.4,0.3,0.25,-1,-1,-0.15,0.99,0.99,0.99
"28272",2679,"ROU",0.2,0.2,0.3,0.6,0.5,0.45,0.2,0.3,0.25,-1.6,-1.1,-0.45,0.99,0.99,0.99
"28273",2761,"ROU",0.2,0.2,0.25,0.6,0.4,0.45,0.2,0.4,0.3,-1.6,-1,-0.6,0.99,0.99,0.99
"28274",2782,"ROU",0,0.2,0.25,0.8,0.5,0.45,0.2,0.3,0.3,-2,-1.1,-0.6,0.99,0.99,0.99
"28275",2787,"ROU",0.2,0.3,0.3,0.6,0.4,0.45,0.2,0.3,0.25,-1.4,-0.7,-0.55,0.99,0.99,0.99
"28276",2825,"ROU",0.4,0.3,0.3,0.4,0.4,0.45,0.2,0.3,0.25,-0.4,-0.7,-0.55,0.99,0.99,0.99
"28277",2891,"ROU",0.4,0.3,0.3,0.4,0.5,0.5,0.2,0.2,0.2,-0.6,-1.1,-0.75,0.99,0.99,0.99
"28278",2957,"ROU",0.6,0.4,0.35,0.4,0.5,0.45,0,0.1,0.2,-0.4,-1,-0.65,0.99,0.99,0.99
"28279",3019,"ROU",0.6,0.3,0.35,0.2,0.5,0.4,0.2,0.2,0.25,-0.2,-1.1,-0.5,0.99,0.99,0.99
"28280",3079,"ROU",0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,-0.4,-0.9,-0.55,0.99,0.99,0.99
"28281",3239,"ROU",0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.6,0.1,-0.45,0.99,0.99,0.99
"28282",3247,"ROU",0.6,0.5,0.35,0,0.2,0.35,0.4,0.3,0.3,1.8,0.6,-0.25,0.99,0.99,0.99
"28283",3296,"ROU",0.6,0.6,0.4,0,0.2,0.3,0.4,0.2,0.3,1.8,0.7,-0.15,0.99,0.99,0.99
"28284",3399,"ROU",0.8,0.7,0.45,0,0.1,0.3,0.2,0.2,0.25,2.2,1,-0.05,0.99,0.99,0.99
"28285",3448,"ROU",1,0.7,0.5,0,0.1,0.25,0,0.2,0.25,2.6,1.1,0.2,0.99,0.99,0.99
"28286",3660,"ROU",0.8,0.6,0.45,0.2,0.2,0.3,0,0.2,0.25,1.2,0.9,0.1,0.99,0.99,0.99
"28287",3708,"ROU",0.6,0.6,0.45,0.2,0.1,0.3,0.2,0.3,0.25,0.8,1.3,0.1,0.99,0.99,0.99
"28288",3715,"ROU",0.4,0.5,0.45,0.4,0.2,0.35,0.2,0.3,0.2,0.4,1.1,0.05,0.99,0.99,0.99
"28289",3720,"ROU",0.4,0.6,0.45,0.4,0.2,0.35,0.2,0.2,0.2,0.2,1.2,0.05,0.99,0.99,0.99
"28290",3836,"ROU",0.2,0.6,0.45,0.4,0.2,0.3,0.4,0.2,0.25,-0.2,1.2,0.15,0.99,0.99,0.99
"28291",3841,"ROU",0.2,0.5,0.45,0.4,0.3,0.3,0.4,0.2,0.25,-0.4,0.4,0.25,0.99,0.99,0.99
"28292",4113,"ROU",0.4,0.5,0.5,0.4,0.3,0.25,0.2,0.2,0.25,0,0.4,0.5,0.99,0.99,0.99
"28293",4134,"ROU",0.4,0.4,0.5,0.2,0.3,0.25,0.4,0.3,0.25,0.2,0.3,0.5,0.99,0.99,0.99
"28294",4293,"ROU",0.4,0.4,0.55,0.2,0.3,0.2,0.4,0.3,0.25,0.6,0.4,0.7,0.99,0.99,0.99
"28295",4297,"ROU",0.4,0.3,0.5,0.4,0.4,0.25,0.2,0.3,0.25,0.4,0.1,0.6,0.99,0.99,0.99
"28296",4545,"ROU",0.6,0.4,0.5,0.2,0.3,0.25,0.2,0.3,0.25,1.4,0.5,0.7,0.99,0.99,0.99
"28297",4824,"ROU",0.4,0.4,0.5,0.4,0.4,0.25,0.2,0.2,0.25,0.6,0.3,0.8,0.99,0.99,0.99
"28298",5034,"ROU",0.6,0.5,0.5,0.4,0.3,0.25,0,0.2,0.25,1.4,0.8,0.95,0.99,0.99,0.99
"28299",5085,"ROU",0.6,0.5,0.55,0.4,0.3,0.25,0,0.2,0.2,1.6,1.1,1.15,0.962,0.976,0.983
"28300",5213,"ROU",0.8,0.6,0.6,0.2,0.3,0.25,0,0.1,0.15,2.2,1.3,1.25,0.962,0.976,0.983
"28301",5298,"ROU",0.8,0.7,0.6,0.2,0.2,0.25,0,0.1,0.15,1.8,1.6,1,0.962,0.976,0.983
"28302",5627,"ROU",1,0.7,0.6,0,0.2,0.25,0,0.1,0.15,2.4,1.5,0.95,0.962,0.976,0.983
"28303",5662,"ROU",1,0.8,0.6,0,0.2,0.25,0,0,0.15,2.2,1.8,1.05,0.962,0.976,0.983
"28304",5822,"ROU",1,0.8,0.6,0,0.2,0.25,0,0,0.15,1.6,1.6,1,0.99,0.976,0.983
"28305",5959,"ROU",1,0.9,0.6,0,0.1,0.25,0,0,0.15,1.6,1.9,1,0.99,0.976,0.983
"28306",6089,"ROU",1,0.9,0.65,0,0.1,0.2,0,0,0.15,1.6,1.7,1.1,0.992,0.977,0.9835
"28307",6109,"ROU",1,1,0.7,0,0,0.2,0,0,0.1,1.8,2.1,1.2,0.992,0.977,0.9835
"28308",6252,"ROU",1,1,0.75,0,0,0.15,0,0,0.1,1.4,1.8,1.3,0.992,0.977,0.9835
"28309",6288,"ROU",1,1,0.75,0,0,0.15,0,0,0.1,2.6,2.1,1.6,0.992,0.991,0.9835
"28310",6431,"ROU",0.8,0.9,0.75,0.2,0.1,0.2,0,0,0.05,2,1.8,1.55,0.992,0.991,0.9835
"28311",6554,"ROU",0.8,0.9,0.8,0.2,0.1,0.15,0,0,0.05,2,1.8,1.7,0.99,0.991,0.9835
"28312",6685,"ROU",0.6,0.8,0.75,0.2,0.1,0.15,0.2,0.1,0.1,1.6,1.7,1.6,0.99,0.991,0.9835
"28313",6706,"ROU",0.4,0.7,0.75,0.2,0.1,0.15,0.4,0.2,0.1,1.4,1.4,1.6,0.99,0.991,0.9835
"28314",6987,"ROU",0.4,0.7,0.75,0.2,0.1,0.15,0.4,0.2,0.1,0.4,1.5,1.55,0.99,0.991,0.9835
"28315",7044,"ROU",0.6,0.7,0.8,0,0.1,0.1,0.4,0.2,0.1,0.8,1.4,1.65,0.99,0.991,0.9835
"28316",7165,"ROU",0.4,0.6,0.75,0,0.1,0.1,0.6,0.3,0.15,0.6,1.3,1.5,0.99,0.99,0.9835
"28317",7295,"ROU",0.4,0.5,0.75,0,0.1,0.05,0.6,0.4,0.2,0.6,1.1,1.6,0.99,0.99,0.9835
"28318",7680,"ROU",0.6,0.5,0.75,0,0.1,0.05,0.4,0.4,0.2,1.2,1.3,1.55,0.99,0.99,0.9835
"28319",7700,"ROU",0.6,0.5,0.75,0,0.1,0.05,0.4,0.4,0.2,1,0.7,1.4,0.99,0.99,0.9905
"28320",7822,"ROU",0.6,0.6,0.75,0,0,0.05,0.4,0.4,0.2,1.2,1,1.4,0.99,0.99,0.9905
"28321",7829,"ROU",0.8,0.6,0.75,0,0,0.05,0.2,0.4,0.2,1.6,1.1,1.45,0.99,0.99,0.9905
"28322",7858,"ROU",0.8,0.6,0.7,0,0,0.05,0.2,0.4,0.25,1.6,1.1,1.4,0.992,0.991,0.991
"28323",7917,"ROU",0.6,0.6,0.65,0,0,0.05,0.4,0.4,0.3,1,1.1,1.25,0.992,0.991,0.991
"28324",8008,"ROU",0.4,0.5,0.6,0,0,0.05,0.6,0.5,0.35,0.8,0.9,1.2,0.992,0.991,0.991
"28325",8076,"ROU",0.2,0.4,0.55,0,0,0.05,0.8,0.6,0.4,0.4,0.8,1.1,0.992,0.991,0.991
"28326",8310,"ROU",0.2,0.5,0.55,0,0,0.05,0.8,0.5,0.4,0.4,1,1.15,0.992,0.991,0.9905
"28327",8697,"ROU",0.4,0.6,0.55,0,0,0.05,0.6,0.4,0.4,0.6,1.1,1.1,0.99,0.991,0.9905
"28328",9001,"ROU",0.6,0.6,0.55,0,0,0.05,0.4,0.4,0.4,1,1,1.15,0.99,0.991,0.9905
"28329",9021,"ROU",0.8,0.6,0.55,0,0,0.05,0.2,0.4,0.4,2,1.4,1.05,0.99,0.991,0.9905
"28330",9187,"ROU",0.8,0.5,0.55,0,0,0,0.2,0.5,0.45,2,1.2,1.1,0.99,0.991,0.9905
"28331",9217,"ROU",0.6,0.4,0.5,0,0,0,0.4,0.6,0.5,1.6,1,1.05,0.99,0.991,0.9905
"28332",9227,"ROU",0.4,0.4,0.5,0,0,0,0.6,0.6,0.5,1.4,1,1.05,0.99,0.99,0.9905
"28333",9519,"ROU",0.2,0.4,0.5,0,0,0,0.8,0.6,0.5,1,1,1.05,0.99,0.99,0.9905
"28334",9616,"ROU",0,0.4,0.45,0,0,0,1,0.6,0.55,0,1,0.95,0.99,0.99,0.9905
"28335",9757,"ROU",0.2,0.5,0.45,0,0,0,0.8,0.5,0.55,0.2,1.1,0.95,0.99,0.99,0.9905
"28336",9779,"ROU",0.4,0.5,0.5,0,0,0,0.6,0.5,0.5,1,1.3,1.15,0.99,0.99,0.9905
"28337",9786,"ROU",0.6,0.5,0.55,0,0,0,0.4,0.5,0.45,1.2,1.3,1.2,0.99,0.99,0.9905
"28338",9927,"ROU",0.6,0.4,0.5,0,0,0,0.4,0.6,0.5,1.2,1.1,1.05,0.99,0.99,0.9905
"28339",10014,"ROU",0.8,0.4,0.5,0,0,0,0.2,0.6,0.5,2.2,1.1,1.25,0.99,0.99,0.9905
"28340",10130,"ROU",0.6,0.4,0.45,0.2,0.1,0.05,0.2,0.5,0.5,1.6,0.9,1.05,0.99,0.99,0.9905
"28341",10141,"ROU",0.6,0.5,0.45,0.2,0.1,0.05,0.2,0.4,0.5,1.2,1.1,1.05,0.99,0.99,0.9905
"28342",10298,"ROU",0.4,0.5,0.45,0.4,0.2,0.1,0.2,0.3,0.45,0.8,1,1,0.99,0.99,0.99
"28343",10312,"ROU",0.6,0.6,0.5,0.4,0.2,0.1,0,0.2,0.4,1,1.1,1.05,0.99,0.99,0.99
"28344",10413,"ROU",0.6,0.7,0.55,0.4,0.2,0.1,0,0.1,0.35,0.2,1.2,1.1,0.99,0.99,0.99
"28345",10427,"ROU",0.8,0.7,0.6,0.2,0.2,0.1,0,0.1,0.3,1.2,1.4,1.25,0.99,0.99,0.99
"28346",10694,"ROU",0.6,0.6,0.55,0.2,0.2,0.1,0.2,0.2,0.35,0.8,1,1.15,0.99,0.99,0.99
"28347",10817,"ROU",0.8,0.6,0.55,0,0.2,0.1,0.2,0.2,0.35,1.4,1.1,1.2,0.99,0.99,0.99
"28348",10836,"ROU",0.6,0.6,0.5,0,0.2,0.1,0.4,0.2,0.4,1.2,1.1,1.1,0.99,0.99,0.99
"28349",10980,"ROU",0.6,0.6,0.5,0,0.2,0.1,0.4,0.2,0.4,1.4,0.8,0.95,0.99,0.99,0.99
"28350",11065,"ROU",0.6,0.7,0.55,0,0.1,0.1,0.4,0.2,0.35,1.4,1.3,1.1,0.99,0.99,0.99
"28351",11290,"ROU",0.8,0.7,0.6,0,0.1,0.1,0.2,0.2,0.3,1.6,1.2,1.15,0.99,0.99,0.99
"28352",11403,"ROU",0.8,0.8,0.65,0,0,0.1,0.2,0.2,0.25,1.6,1.5,1.25,0.99,0.99,0.99
"28353",11512,"ROU",1,0.8,0.7,0,0,0.1,0,0.2,0.2,1.8,1.5,1.3,0.99,0.99,0.99
"28354",11539,"ROU",0.8,0.7,0.7,0.2,0.1,0.15,0,0.2,0.15,1.2,1.3,1.25,0.99,0.99,0.99
"28355",11559,"ROU",0.6,0.6,0.65,0.2,0.1,0.15,0.2,0.3,0.2,0.6,1,1.2,0.99,0.99,0.99
"28356",11802,"ROU",0.4,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.9,0.95,0.99,0.99,0.99
"28357",11935,"ROU",0.4,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1,0.99,0.99,0.99
"28358",11940,"ROU",0.4,0.7,0.65,0.4,0.2,0.2,0.2,0.1,0.15,0.2,1,1.05,0.99,0.99,0.99
"28359",12065,"ROU",0.6,0.7,0.65,0.2,0.2,0.2,0.2,0.1,0.15,0.8,1,0.9,0.99,0.99,0.99
"28360",12089,"ROU",0.8,0.7,0.7,0.2,0.2,0.15,0,0.1,0.15,1.2,0.9,1.1,0.99,0.99,0.99
"28361",12109,"ROU",0.8,0.6,0.65,0.2,0.3,0.2,0,0.1,0.15,1,0.6,0.9,0.99,0.99,0.99
"28362",12153,"ROU",0.8,0.6,0.7,0.2,0.3,0.15,0,0.1,0.15,0.8,0.5,1,0.99,0.99,0.99
"28363",12278,"ROU",0.6,0.5,0.65,0.4,0.4,0.2,0,0.1,0.15,0.4,0.3,0.9,0.99,0.99,0.99
"28364",12520,"ROU",0.6,0.6,0.65,0.4,0.3,0.2,0,0.1,0.15,0.2,0.5,0.9,0.99,0.99,0.99
"28365",12577,"ROU",0.6,0.7,0.65,0.4,0.3,0.2,0,0,0.15,0.2,0.7,0.85,0.99,0.99,0.99
"28366",12627,"ROU",0.6,0.7,0.65,0.2,0.2,0.2,0.2,0.1,0.15,0.6,0.8,0.85,0.99,0.99,0.99
"28367",12677,"ROU",0.4,0.6,0.6,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.6,0.75,0.99,0.99,0.99
"28368",12683,"ROU",0.6,0.6,0.65,0,0.2,0.2,0.4,0.2,0.15,1,0.7,0.85,0.962,0.976,0.983
"28369",13130,"ROU",0.6,0.6,0.65,0,0.2,0.2,0.4,0.2,0.15,1,0.6,0.8,0.934,0.962,0.976
"28370",13157,"ROU",0.4,0.5,0.6,0,0.2,0.2,0.6,0.3,0.2,0.6,0.4,0.65,0.934,0.962,0.976
"28371",13232,"ROU",0.6,0.6,0.6,0,0.1,0.2,0.4,0.3,0.2,1.2,0.9,0.75,0.934,0.962,0.976
"28372",13383,"ROU",0.6,0.5,0.55,0,0.1,0.2,0.4,0.4,0.25,1.2,0.8,0.65,0.934,0.962,0.976
"28373",13451,"ROU",0.6,0.6,0.55,0,0,0.2,0.4,0.4,0.25,1.2,1.1,0.7,0.962,0.962,0.976
"28374",13685,"ROU",0.4,0.5,0.55,0.2,0.1,0.2,0.4,0.4,0.25,0.8,0.9,0.7,0.99,0.962,0.976
"28375",13740,"ROU",0.6,0.5,0.6,0.2,0.1,0.2,0.2,0.4,0.2,1,0.8,0.75,0.99,0.962,0.976
"28376",13837,"ROU",0.6,0.6,0.65,0.2,0.1,0.15,0.2,0.3,0.2,0.8,1,0.9,0.99,0.962,0.976
"28377",13989,"ROU",0.8,0.7,0.65,0.2,0.1,0.15,0,0.2,0.2,1.6,1.4,1,0.99,0.962,0.976
"28378",14018,"ROU",0.8,0.7,0.65,0.2,0.1,0.15,0,0.2,0.2,2,1.6,1.15,0.99,0.976,0.976
"28379",14044,"ROU",1,0.7,0.65,0,0.1,0.15,0,0.2,0.2,2.4,1.6,1.1,0.99,0.99,0.976
"28380",14165,"ROU",1,0.8,0.65,0,0.1,0.15,0,0.1,0.2,2.6,1.8,1.1,0.99,0.99,0.976
"28381",14621,"ROU",0.8,0.7,0.65,0,0.1,0.1,0.2,0.2,0.25,2.2,1.5,1.2,0.99,0.99,0.976
"28382",14692,"ROU",0.8,0.8,0.65,0,0.1,0.1,0.2,0.1,0.25,2,1.8,1.3,0.99,0.99,0.976
"28383",14739,"ROU",0.8,0.8,0.7,0,0.1,0.05,0.2,0.1,0.25,1.8,1.9,1.5,0.99,0.99,0.976
"28384",14918,"ROU",0.8,0.9,0.7,0,0,0.05,0.2,0.1,0.25,2.2,2.3,1.6,0.99,0.99,0.976
"28385",15009,"ROU",0.8,0.9,0.7,0,0,0.05,0.2,0.1,0.25,2,2.3,1.55,0.99,0.99,0.976
"28386",15327,"ROU",1,0.9,0.75,0,0,0.05,0,0.1,0.2,2.2,2.2,1.6,0.99,0.99,0.976
"28387",15525,"ROU",1,0.9,0.8,0,0,0.05,0,0.1,0.15,2,2,1.7,0.99,0.99,0.976
"28388",15692,"ROU",1,0.9,0.8,0,0,0.05,0,0.1,0.15,1.6,1.7,1.65,0.962,0.976,0.976
"28389",15708,"ROU",1,0.9,0.8,0,0,0.05,0,0.1,0.15,1.2,1.7,1.65,0.962,0.976,0.983
"28390",15756,"ROU",0.8,0.8,0.8,0.2,0.1,0.1,0,0.1,0.1,0.4,1.2,1.5,0.962,0.976,0.983
"28391",16078,"ROU",0.8,0.9,0.8,0.2,0.1,0.1,0,0,0.1,1.4,1.8,1.65,0.962,0.976,0.983
"28392",16151,"ROU",0.6,0.8,0.8,0.4,0.2,0.15,0,0,0.05,0.6,1.3,1.55,0.934,0.962,0.976
"28393",16172,"ROU",0.6,0.8,0.8,0.4,0.2,0.15,0,0,0.05,0.6,1.1,1.5,0.962,0.962,0.976
"28394",16304,"ROU",0.6,0.8,0.85,0.4,0.2,0.1,0,0,0.05,0.6,0.9,1.6,0.962,0.962,0.976
"28395",16337,"ROU",0.8,0.8,0.85,0.2,0.2,0.1,0,0,0.05,1.6,1,1.65,0.962,0.962,0.976
"28396",16361,"ROU",0.8,0.8,0.85,0.2,0.2,0.1,0,0,0.05,1.8,1.6,1.9,0.962,0.962,0.976
"28397",16547,"ROU",1,0.8,0.85,0,0.2,0.1,0,0,0.05,3,1.8,1.9,0.99,0.962,0.976
"28398",16719,"ROU",1,0.8,0.85,0,0.2,0.1,0,0,0.05,3.2,1.9,1.8,0.962,0.962,0.969
"28399",16991,"ROU",0.8,0.7,0.8,0,0.2,0.1,0.2,0.1,0.1,3,1.8,1.75,0.962,0.962,0.969
